CUST_CODE,CUST_FNAME,CUST_LNAME,CUST_STREET,CUST_CITY,CUST_STATE,CUST_ZIP,CUST_BALANCE
712,THEODORE,SAMUELS,1751 BUSINESS PARK BOULEVARD,Watton,MI,49970,361.7
713,CURTIS,NORWOOD,825 GLENN HAVEN DRIVE,Princeton,KY,42445,15.26
714,TONY,BERG,889 AVALON CIRCLE,Rockville Center,NY,11570,0
715,GRACIELA,SCHAFER,1477 BRIARCLIFF DRIVE,Norfolk,VA,23529,0
716,JACK,BAKER,1382 BREEZEWOOD DRIVE,Toledo,OH,43620,0
717,SAMUAL,MIDDLETON,187 SEWARD SB ON OMALLEY RAMP,Greenville,DE,19807,375.4
718,OLIN,COLBERT,299 AMBASSADOR DRIVE,Petoskey,MI,49770,233.45
719,LASHANDA,ALBRIGHT,1938 PETREL CIRCLE,Haneyville,PA,17745,717.7
720,DARRON,WHITLOCK,230 MONRON STREET,Liberty Center,IN,46766,1309.72
721,DONA,JACOBSON,659 DAVIS STREET,Louin,MS,39338,0
722,VALENCIA,WILLARD,862 SPENDLOVE DRIVE,Lawrenceville,PA,16929,207.91
723,LYMAN,CROW,353 EAST 15TH AVENUE,Hillsboro,NC,27278,2161.08
724,MAYRA,ROSE,106 GOLDEN HILLS LANE,South Kingstown,RI,2874,823.68
725,LACY,KEYES,570 EAST 51ST AVENUE,Middletown,CT,6459,192.17
726,SHERRYL,RODRIGUEZ,1451 TELEQUANA DRIVE,Mosby,VA,22042,258.44
727,ROBYN,SIMONS,1331 NOBLE POINT DRIVE,Ceredo,WV,25507,0
728,EVALYN,DOWNING,1504 BIG SPRUCE CIRCLE,Cleveland,OH,44102,335.87
729,BEAU,PERDUE,1808 WHISPERING LOOP,Bee Spring,KY,42207,1352.56
730,MALISSA,HAYNES,631 MARION AVENUE,Benson,NY,12134,0
731,BRYCE,HOGAN,1860 IMLACH DRIVE,Newbury,MA,1951,614.59
732,LEIGH,FOWLER,136 EAST 18TH CIRCLE,West Newark,NY,13811,1894.26
733,RENATE,LADD,652 LEWIS STREET,Crystal City,VA,22202,280.54
734,MARCOS,VILLA,1569 HEAVENLY CIRCLE,Eccles,WV,25836,746.27
735,EDWIN,MEDEIROS,632 FIREOVED DRIVE,Keating Summit,PA,16749,443.45
736,EDDY,MCGEE,1449 SNOWY PLOVER CIRCLE,Clintonville,NY,12924,416.86
737,YOUNG,DICKERSON,283 KANTISHNA DRIVE,Chittenden,VT,5737,219.87
738,ALIDA,HANSEN,792 FERGY CIRCLE,Furman,AL,36741,195.93
739,CHANA,GRANGER,489 HORIZON AVENUE,Dudley Shoals,NC,28630,399.59
740,KERRI,LASSITER,700 MILLS PARK CIRCLE,Bemus Point,NY,14712,0
741,PRUDENCE,MORIN,1979 ELMRICH COURT,Pinnacle,NC,27043,454.12
742,ERIC,GRAVES,767 CAMPBELL CREEK ROAD,Glenville,NC,28736,385.89
743,PEDRO,KUHN,152 WOODRIDGE CIRCLE,New Port Richey,FL,34654,245.85
744,WHITNEY,WHITFIELD,1259 RHONE STREET,Phippsburg,ME,4567,203.15
745,SIDNEY,GARZA,772 SHEPPARD DRIVE,Fair Harbor,NY,11706,0
746,STEPHINE,GOODMAN,1064 LOWER KOGRU DRIVE,Comstock Park,MI,49321,344.22
747,RENITA,CHRISTIAN,1205 MALLARD LANE,Exeter,NY,13315,0
748,SHAWNA,MACIAS,1123 ALPINE LAUREL DRIVE,Stumpy Point,NC,27978,342.35
749,DARLEEN,PARRA,561 COLLIE HILL WAY,Madison,MS,39130,0
750,WELDON,FITZPATRICK,1839 HOCKER PLACE,Milford,NY,13807,228.05
751,DENICE,GUZMAN,1485 RICHARDSON DRIVE,Millingport,NC,28001,1575.99
752,MARGARETE,FLORES,1264 WHALEY AVENUE,West Brookfield,MA,1585,488.8
753,CECIL,ESPARZA,1928 VALLEY VISTA CIRCLE,Mulga,AL,35118,179.6
754,DOMINIC,LUNA,1607 POLARIS WAY,Newfields,NH,3856,213.87
755,MYRNA,KIRKLAND,206 COMMERCE STREET,Silver Point,TN,38582,0
756,EARL,STATON,522 WEST LAKE AVENUE,Smithville,NJ,8201,2745.07
757,JEFFEREY,ALBERT,436 BUTTERMILK WAY,Grosvenor Dale,CT,6246,0
758,PORTER,PRYOR,1501 GAIL STREET,Cementon,NY,12415,890.6
759,STACIE,MICHAUD,1429 EAST FRANKLIN DRIVE,Brighton,MD,21207,139.1
760,ARMIDA,WILKINS,710 BUTTON CIRCLE,New York,NY,10132,0
761,JAMAAL,DUFFY,1481 LONGORIA CIRCLE,Lee Hall,VA,23603,0
762,MAGGIE,YAZZIE,143 KILO CIRCLE,Morganton,GA,30560,648.51
763,PORTER,GILES,1026 KILKERRY CIRCLE,Wolf,KY,41164,0
764,GILBERTO,CLINE,237 TAFT STREET,Buena Ventura Lakes,FL,34743,1132.18
765,WILSON,BELL,1127 CUNNINGHAM STREET,Louisville,TN,37777,2478.43
766,KATHIE,DIGGS,1327 LOST CIRCLE,Crosby,PA,16724,2703.86
767,JERMAINE,HANCOCK,1627 SAUNDERS ROAD,Ellicott City,MD,21041,272.83
768,HANNAH,BASSETT,259 ELMHURST DRIVE,Worcester,MA,1608,1038.56
769,SEYMOUR,CLIFTON,345 MONPELIER DRIVE,Olanta,PA,16863,0
770,JAYNE,FORD,300 TUNDRA COURT,Loogootee,IN,47553,0
771,ROSALINDA,MCNEAL,494 DELRIDGE CIRCLE,Tappan,NY,10983,0
772,DONALD,PETTIT,62 NICHOLS STREET,New York,NY,10025,86.94
773,SETH,HOLLIS,13 HANSA ROSE CIRCLE,South Euclid,OH,44121,309.41
774,FLORA,MANNING,1378 EAGLE STREET,Ashland,PA,17921,79.98
775,FRANK,CLARK,1669 CHALLENGER CIRCLE,Kidds Crossing,KY,42611,2994.49
776,SOPHIA,BONDS,163 HENKINS ROAD,Helmuth,NY,14079,0
777,CLINTON,AGUIRRE,1651 VANGUARD DRIVE,Franklinville,NC,27248,0
778,WES,LUNDY,67 BRITTANY DRIVE,W Asheville,NC,28816,54.34
779,FERNANDO,RICHARDS,46 COMMUNITY PARK LOOP,Saint James Heights,NY,11780,64.43
780,LARISSA,POOL,574 ADAK CIRCLE,Decatur,AL,35609,2223.58
781,TOMMIE,PALMER,933 ELCADORE CIRCLE,Arapahoe,NC,28510,0
782,ELLSWORTH,STEIN,804 SEAWIND CIRCLE,Mc Lean,VA,22103,379.85
783,ROBERTO,MATHEWS,1400 EAST 86TH COURT,Huntland,TN,37345,89.97
784,CHRISTIAN,ROSAS,943 CALIFORNIA CREEK WAY,Shirley,MA,1464,640.85
785,CORNELIA,BOOTH,357 LOWER TERRACE STREET,Dresden,IN,47453,362.54
786,BRYON,FOWLER,1926 KIMBERLIE LANE,West Milford,NJ,7480,285.36
787,KASEY,SOSA,975 WEST 96TH AVENUE,Kinzers,PA,17535,312.7
788,JERALD,WESTON,1914 PAINE PLACE,Sandy Springs,GA,30358,0
789,LINNEA,TATUM,958 POTLATCH CIRCLE,Titusville,PA,16354,1457.79
790,NAKIA,TYLER,710 ALUMNI LOOP,Burt Lake,MI,49717,484.29
791,ALETA,TIDWELL,393 FAR VIEW PLACE,Sparta,IN,46760,1802.94
792,TAMRA,TRAVIS,199 BALANDRA CIRCLE,Smiths Creek,MI,48074,348.92
793,BRODERICK,JOHNSON,1043 WEST SHIP CREEK AVENUE,Monroe,GA,30655,2176
794,PRINCESS,BRAGG,1935 REGENT DRIVE,Sweatman,MS,38925,0
795,DARLEEN,SOSA,1501 EAST PRINCE OF PEACE DRIVE,Flint,MI,48552,1497.31
796,MONROE,ALLISON,272 SCHODDE STREET,Kalamazoo,MI,49002,0
797,HARRIS,REDMOND,26 CHRIS COURT,Berwick,OH,44853,813.37
798,LETICIA,HEBERT,1244 DEER PARK DRIVE,Shorterville,AL,36373,0
799,JOELLEN,POWERS,256 PAMELA PLACE,West Carthage,NY,13619,582.34
800,CHIQUITA,JEFFERS,900 MOSSBERRY PLACE,Landaff,NH,3585,1110.68
801,ROSALIA,SEXTON,649 KRISTIE CIRCLE,Dunlevy,PA,15432,407.9
802,CHANTAL,LAIRD,1719 BREWSTER DRIVE,The Village,MD,21208,194.37
803,JEFFEREY,MCBRIDE,1043 ROCKRIDGE DRIVE,Glenwood,NJ,7418,0
804,HEIDI,PALACIOS,471 KAREN STREET,West Warren,MA,1092,782.57
805,ELISSA,KENDRICK,662 ALLAN PLACE,Bohannon,VA,23021,0
806,AGNES,ROSE,1883 BEAMREACH COURT,Farmington Hills,MI,48332,274.9
807,VON,GOINS,1986 HAVEN CIRCLE,Lynn,PA,19529,459.59
808,AISHA,SKAGGS,1309 GAIL STREET,West Wardsboro,VT,5360,315.79
809,CHARLES,SHOEMAKER,1648 REDOUBT COURT,Coalmont,TN,37313,116.91
810,CHRISTAL,ROPER,1128 SEWARD NB ON DOWLING RAMP,Hanersville,OH,45631,0
811,LORRI,MAHONEY,182 HEINTZLEMAN DRIVE,Smith,KY,40867,0
812,CELESTINE,KELLER,1049 PROSPERITY DRIVE,Woodburn,MS,38751,457.35
813,RONNY,ODOM,730 EVERGREEN STREET,Forest Oaks,NC,27406,0
814,JONNA,HOOKER,1010 WESTMINSTER WAY,Naples,FL,33963,702.46
815,ROLANDO,HAGEN,171 PACER PLACE,Flemingsburg Junction,KY,41041,0
816,MAVIS,ENGLE,120 SAN JERONIMO DRIVE,Breeding,KY,42715,0
817,LIZ,DELGADO,1961 TARA LANE,Chapel Heights,NJ,8080,575.04
818,HANK,CRAFT,367 GOLD CLAIM DRIVE,Muskalounge,NY,13634,719.29
819,KRISTINA,STUART,441 VIOLA CIRCLE,Tampa,FL,33605,0
820,MARCELA,DUGAN,1785 DORIS PLACE,Sylacauga,AL,35150,638.34
821,DREW,FAIR,1544 EAST 38TH COURT,Cedonia,MD,21206,0
822,CASEY,CROWE,876 BOYSEN BERRY PLACE,Pleasant Hill,TN,38578,0
823,JEANNETTE,HINKLE,1108 VFW ROAD,Loudonville,NY,12211,2041.92
824,EVA,SULLIVAN,1410 CALAIS DRIVE,So Fort Mitchell,KY,41017,210.66
825,KACEY,GARRISON,111 CLOVERWOOD LOOP,Blue Mountain Lake,NY,12812,0
826,STEFANIE,SWANSON,827 VENUS WAY,Deiblers,PA,17821,679.48
827,WAYLON,ROLLINS,865 WEST 40TH AVENUE,Disputanta,VA,23842,0
828,TONY,BATEMAN,573 EMARD STREET,Dalton,PA,18414,477.63
829,MARIANA,POOL,1877 HILLANDALE AVENUE,Wilmington,DE,19899,0
830,ERNEST,SHANNON,787 HUNTER CIRCLE,Buffalo,NY,14221,245.85
831,LOYD,BRIGGS,1314 WEST BENSON BOULEVARD,Crolier Books,KY,40386,0
832,CATINA,WARE,269 BRIGHTON ROAD,Bridgewater,NJ,8807,275.28
833,ADRIENNE,SHAW,1260 CINNAMON DRIVE,Franklin,TN,37064,490.04
834,ISSAC,MCGUIRE,656 KAILYARD STREET,Chestnut Level,PA,17566,281.36
835,JANNA,SHELDON,1927 PRISM CIRCLE,Highgate,VT,5459,474.97
836,EMERY,ROMANO,1075 ALPINE AVENUE,Fort Mitchell,VA,23941,446.9
837,BRANT,SHAFER,1375 BROOKS DRIVE,Flushing,MI,48433,0
838,ZORA,WRIGHT,751 CORTINA ROAD,Braxton,IN,47454,177.91
839,SHARRON,JUAREZ,1958 CLARK STREET,Saint Petersburg,FL,33712,74.03
840,QUINTIN,BENTLEY,529 BOTHWELL CIRCLE,Winter Haven,FL,33881,729.77
841,JOAQUIN,SEYMOUR,262 GULL AVENUE,Yonkers,NY,10709,919.27
842,ELDA,GLOVER,575 HAIDA CIRCLE,Oldenburg,MS,39661,170.95
843,INDIA,MOSES,1464 DENISE CIRCLE,Whippany,NJ,7999,0
844,BLAIR,NUNEZ,1034 DELTA DRIVE,Gerton,NC,28735,521.4
845,AGATHA,LOCKE,1267 SUSITNA VIEW COURT,Tabernacle,NJ,8088,17.98
846,MARYLOU,ALFARO,355 INLET VISTA CIRCLE,Avondale,PA,19311,70.77
847,LAN,TILLEY,124 KERI COURT,Waddington,NY,13694,113.22
848,MARLYN,KERR,1765 BUCKNER DRIVE,Mt Holly Springs,PA,17065,0
849,EILEEN,PICKENS,1436 ALPINE DRIVE,Liberty,NY,12754,1046.3
850,THERESA,DAVENPORT,1302 ASHLEY PARK LANE,Waverly,FL,33877,203.82
851,JAMISON,PRESTON,172 STONEBRIDGE CIRCLE,Lancaster,PA,17601,0
852,IVAN,FOURNIER,1854 RIDGEWOOD STREET,Bowman,IN,47567,447.55
853,GAYLORD,BOLTON,1069 LUGENE LANE,Montgomery,AL,36131,377.27
854,DELPHINE,WALTERS,1981 WOODBOURNE DRIVE,Cohoes,NY,12047,0
855,AUBREY,GLOVER,907 GOLD CLAIM DRIVE,Honoraville,AL,36042,300.47
856,KURT,POPE,992 CRAIG DRIVE,Mayfield,PA,18433,582.14
857,BARRETT,SHAVER,1141 TERRY PLACE,Cleveland,OH,44121,269.72
858,MARIANN,MORA,1524 CENTURION DRIVE,Redwood,MS,39156,170.83
859,JEANNIE,COBB,75 BRECKENRIDGE CIRCLE,Peck Slip,NY,10038,19.06
860,EDGAR,STAPLETON,813 DAVIS HIGHWAY,Lyndon,KY,40242,411.63
861,LETA,DAVILA,1989 WARWICK PLACE,Jacksonville,OH,45740,19.98
862,TAMMI,PRUITT,294 MOSS COURT,Ridgeville,IN,47380,0
863,ADRIANNA,TAYLOR,1904 TAKU DRIVE,Hallsville,NY,13339,2208.72
864,GERMAN,MACDONALD,308 BOWDOIN CIRCLE,Edgemere,MD,21222,2624.49
865,JULIA,HOLLEY,1185 LEO STREET,Linwood,MD,21764,143.17
866,EDNA,PADGETT,577 MC DONELL ROAD,Apple Grove,WV,25502,0
867,KIETH,DIGGS,1614 COLCHIS STREET,Flushing,NY,11351,779.85
868,ROSA,PACHECO,1378 WENDY WAY,Hattiesburg,MS,39404,936.38
869,SHERWOOD,SHELDON,1724 CHABLIS CIRCLE,Lewistwn,PA,17044,833.77
870,VIOLET,HARMON,608 DOGWOOD ROAD,Au Sable,MI,48750,295.03
871,GIL,DAVID,1713 SKY CIRCLE,Mc Bee,SC,29101,0
872,JEROMY,HURT,984 TERRY STREET,Reidsville,NC,27320,0
873,EMMITT,MARINO,1479 EAST 78TH AVENUE,Cincinnati,OH,45237,227.71
874,EZEKIEL,PINEDA,362 GLENN CIRCLE,Robertsburg,WV,25172,127.42
875,NORMAN,MCCANN,784 WILLENE DRIVE,South Lorain,OH,44055,135.71
876,SCOTT,PARRA,1959 WEST 12TH AVENUE,Java Village,NY,14083,219
877,LILY,STRINGER,1515 TOLSONA CIRCLE,Boomer,NC,28606,535.33
878,HOLLIE,ROACH,1490 FERNDALE STREET,Duke,NC,27706,0
879,CARMA,DAILEY,424 MC CARTHY STREET,Scranton,PA,18501,143.52
880,MARVIN,MARINO,934 DOTIE DRIVE,Gerrardstown,WV,25420,18.87
881,LIZ,MCQUEEN,1203 VALLEY STREET,Brewton,AL,36426,577.53
882,FIONA,CORDERO,997 BARBARA STREET,Dearborn Heights,MI,48127,462.52
883,MOSES,BERG,240 SIERRA MESA CIRCLE,M M,GA,31419,2416.11
884,WILLA,CHAMBERLAIN,1108 JOYCE ROAD,Trow Hill,VT,5641,0
885,KAROL,GIBBS,1920 EAST 16TH TERRACE,Oakdale,MA,1539,0
886,ROSARIO,STOKES,959 SUNRISE DRIVE,Hightower,AL,36263,0
887,SIDNEY,JENNINGS,893 CHABLIS CIRCLE,Centerport,PA,19516,0
888,JENA,BOUDREAUX,306 MC HUGH LANE,Lexington,KY,40509,0
889,FELICITA,ARREDONDO,1035 VOSIKOF PLACE,North Eaton,OH,44044,0
890,RUEBEN,CHRISTENSEN,1233 REGIS COURT,Pleasant Shade,TN,37145,116.53
891,LASHONDA,HERRING,1023 LEANDER CIRCLE,Johnstown,PA,15901,47.67
892,LAVINA,CAMPBELL,414 WEST SHIP CREEK AVENUE,Keno,OH,45743,778.26
893,BROOKE,CARTWRIGHT,965 BRITTANY PLACE,Yardley,PA,19067,602.45
894,KYLA,CLINTON,1936 RYAN COURT,No Chas,SC,29411,487.31
895,JORGE,SYLVESTER,1458 NORTH PARKVIEW TERRACE LOOP,Mc Comb,MS,39648,0
896,MURRAY,RHOADES,494 BIRCH TRAIL CIRCLE,Smithfield,OH,43948,0
897,ROCKY,HARRINGTON,253 GLACIER VIEW DRIVE,Cold Springs,IN,46742,0
898,FERNE,BLANKENSHIP,1198 MILLS PARK CIRCLE,Macon,GA,31202,624.83
899,VINCE,STONE,1219 BEAMREACH COURT,Middleswarth,PA,17842,228.15
900,MITCHELL,ERWIN,848 LESMER COURT,Burningtown,NC,28734,0
901,MELVA,ELLIS,382 AUTUMN CIRCLE,Clarksburg,MD,20897,485.77
902,LANE,HAYWOOD,822 LAMPERT CIRCLE,Atlantic Beach,FL,32233,107.94
903,ROBIN,ADDISON,323 LORETTA PLACE,Mobile,AL,36693,2565.61
904,OLEN,BARNHART,609 GROSS DRIVE,Pineleigh,MD,21286,0
905,KANDI,FRANK,1620 CHENA AVENUE,Dover,TN,37058,1883.92
906,ELVIS,HAYDEN,615 MARGARET CIRCLE,Selma,IN,47383,0
907,CHERYLE,HORTON,1128 SNUG HARBOR CIRCLE,Sea Bright,NJ,7760,0
908,MARGERY,FIELD,1516 THOMAS ROAD,Glen Castle,NY,13901,647.78
909,KENDALL,LAM,632 ROBIN DRIVE,Westernport,MD,21540,0
910,MAJORIE,BERRY,1165 WEST 30TH AVENUE,Eden,NC,27288,0
911,LACEY,GILLIAM,647 SHADETREE CIRCLE,High Hill Beach,NY,11710,0
912,FONDA,MCCORD,1785 SHANDY COURT,Laureldale,PA,19605,313.05
913,ORPHA,VALENTIN,1629 CASPER COURT,S U N Y,NY,12222,306.05
914,JANIS,CASTRO,856 LAKE STREET,Renrock,OH,43732,514.17
915,CARLOTTA,KNIGHT,335 HESTERBERG ROAD,Winslow,AL,36003,0
916,BENNY,GREEN,1389 GAYOT DRIVE,Minerva,NY,12851,95.96
917,NATALIE,OTT,1154 EAST 19TH CIRCLE,Lake Linden,MI,49945,0
918,SELENA,MANUEL,1952 TANAGA CIRCLE,Wayland,MI,49348,0
919,HASSAN,GREENWOOD,1141 SHELTERING SPRUCE LOOP,Brigantine,NJ,8203,0
920,SELMA,BURNS,279 WEST 43RD AVENUE,Sheldonville,MA,2070,2163.16
921,CINDA,CROWDER,881 NEHER RIDGE DRIVE,Piney Bluff,GA,31565,361.13
922,RAY,STONE,567 MAGNAVIEW DRIVE,Slackwater,PA,17551,599.96
923,ANNETTA,WILLARD,1073 VISCOUNT CIRCLE,Shippensburg,PA,17257,0
924,CLAIRE,VELAZQUEZ,391 OSBORN STREET,Springfield,OH,45501,0
925,ALANA,BOOKER,1874 I STREET,Mccullough,AL,36502,0
926,NIGEL,HAMLIN,110 ADONIS DRIVE,Harlequin Books,NY,14269,623.38
927,MAGDALENA,MEIER,768 HALE COURT,Van Buren,OH,45889,485.15
928,GERTRUDE,HALL,1084 NULATO CIRCLE,Strawtown,IN,46060,317.17
929,CECIL,GRAYSON,350 WHISPER RIDGE CIRCLE,Taft,OH,45236,0
930,KARRIE,ELLISON,1128 KING EIDER LANE,Plymouth,OH,44865,0
931,PANSY,MAYBERRY,728 LYNKERRY CIRCLE,Enterprise,AL,36330,374.29
932,TONJA,PETERS,387 DISCOVERY HEIGHTS CIRCLE,Harold,KY,41635,0
933,LUIS,PATE,564 S STREET,Wendover,KY,41775,0
934,RICHIE,ADAMS,1282 DELONG CIRCLE,Boston,MA,2123,0
935,CANDIDA,FARLEY,163 DANISH CIRCLE,Flemington,GA,31313,111.91
936,ROXANE,BLACKWELL,1016 WOODWARD DRIVE,New Manchester,WV,26056,0
937,ISRAEL,DONOVAN,1617 LILLESTON STREET,Sizerock,KY,41762,600.76
938,LUISA,GILLIAM,212 SPORTSMAN DRIVE,Tribes Hill,NY,12177,0
939,JOCELYN,LEON,410 DELONG LANDING CIRCLE,Western,NY,13419,295.05
940,KURT,FLANAGAN,1274 SCHNEITER CIRCLE,Haven Beach,NJ,8008,100.91
941,ANGELO,GASTON,753 NORTHRUP CIRCLE,Gibsonia,FL,33805,76.77
942,VITO,NEFF,1333 DIVISION STREET,Prairie Point,MS,39341,0
943,LIZETTE,MIRANDA,822 SUNDOWN COURT,Macon,GA,31213,178.93
944,TRICIA,PIERRE,501 SHELLI DRIVE,Jacksonville,FL,32210,0
945,LUCRETIA,GUNN,1173 WOODRIDGE DRIVE,Dilliner,PA,15327,1524.73
946,COREY,CURTIS,1692 NORENE STREET,Mitiwanga,OH,44839,0
947,DUSTIN,HAMILTON,1271 CONNORS TRAIL CIRCLE,Chestnut Ridge,NY,10965,0
948,GALE,CRANE,1799 KLAMATH FALLS LANE,Fort Myers,FL,33916,86.75
949,DONTE,CHARLES,1251 RAMBLER ROAD,Clarksville,TN,37041,0
950,ARETHA,SAVAGE,730 BASS STREET,Blounts Creek,NC,27814,200.81
951,LIZZIE,DICKEY,1883 PEBBLEBROOK CIRCLE,Springfield,GA,31329,638.62
952,COY,JUDD,1688 ARCTIC SPUR ROAD,Louisville,KY,40257,0
953,LAKEISHA,POTTER,1934 BLACK PINE CIRCLE,Allentown,PA,18109,525.19
954,KATINA,HENRY,545 FAITH CIRCLE,Lake Hill,NY,12448,0
955,NATIVIDAD,SORENSEN,866 FASSLER CIRCLE,No Hero,VT,5474,1663.87
956,LIDIA,LACY,1787 ALPINE DRIVE,Cushman,MA,1002,2498.51
957,NITA,ERICKSON,1342 SHELDON JACKSON STREET,Harleyville,SC,29448,0
958,JACQUELIN,KENNEY,370 FIRE HOUSE LANE,Fancy Farm,KY,42039,56.94
959,TEDDY,BURGESS,816 CHIRIKOF AVENUE,Soradoville,PA,17841,0
960,TREVA,SIMON,1102 MULDROW STREET,Edgemoor,DE,19810,0
961,CONNIE,JOYNER,1603 CHRISTIE STREET,Davisville,OH,45692,2675.33
962,MARIELA,BOWEN,259 GLENN SB ON MULDOON RAMP,Rauchtown,PA,17740,123.36
963,ADINA,BARRETT,1299 CHESTNUT COURT,Charlotte,NC,28296,116.97
964,WILSON,VARGAS,576 ATKINSON DRIVE,Walnut Cove,NC,27052,0
965,KAY,ROSE,849 GULCH DRIVE,Bucktown,IN,47838,220.49
966,MICHAELA,RANDLE,1989 BOTANICAL CIRCLE,Pittsburgh,PA,15217,0
967,FRANK,FLYNN,1984 GRANGE DRIVE,North Wales,PA,19455,1684.76
968,HONG,SAMUEL,198 COLVILLE STREET,Wilmington,NC,28407,2034.54
969,YESENIA,DAVIES,521 SPINDRIFT CIRCLE,Wirtz,VA,24184,158.69
970,JOEY,DOOLEY,1773 EAST 113TH AVENUE,Center Square,PA,19422,0
971,KANDY,TIDWELL,1135 GOODNEWS CIRCLE,Flagler Beach,FL,32142,239.35
972,LONNY,LONG,313 BIRCH STREET,Waynesville,NC,28786,216.21
973,SID,ONEIL,1855 TAIGA DRIVE,No Hatfield,MA,1066,0
974,BILLIE,HOPPER,1554 BRITTANY PLACE,Maryhill,NY,11766,411.42
975,LATRICE,TORRES,1848 MALL CIRCLE,Madisonville,TN,37354,350.53
976,GERALYN,SHARPE,615 BELLEVUE CIRCLE,Mooreville,MS,38857,0
977,TATIANA,GROVES,1805 GLENN SB OFF PARADIS RAMP,Rudyard,MI,49780,0
978,FRANKLIN,SOUZA,1611 PYRAMID DRIVE,Detroit,MI,48243,53.45
979,IMOGENE,MAYES,1017 HARCA STREET,Sylacauga,AL,35150,245.51
980,ANDY,HULL,1615 BIRCHWOOD LOOP ROAD,Buckingham,PA,18912,112.35
981,ROMEO,MOHR,1609 BEARPAW STREET,Saint Remy,NY,12401,0
982,JANA,CRUM,1913 LOWER KOGRU DRIVE,Brandywine,NY,12304,1305.45
983,HENRY,SWANSON,1798 PETES PLACE,Renovo,PA,17764,773.33
984,CHRISTINE,PEREZ,1099 SITKALIDAK LANE,Pensacola,FL,32526,449.61
985,ARIEL,LIGHT,1143 HIGH LAND DRIVE,Reston,VA,22091,0
986,DORTHA,ROSARIO,1677 SPECTRUM CIRCLE,Niagara Falls,NY,14301,2518.83
987,NORBERT,COOLEY,1365 EAST 156TH AVENUE,Daytona Beach,FL,32122,334.12
988,LIZETTE,BOUCHARD,1121 NORTH PINE STREET,Stanhope,PA,17963,0
989,MARTINA,ROCHA,280 WEST BLUFF DRIVE,Nas Jax,FL,32212,0
990,GABRIELLE,STOVER,869 DUNDAS CIRCLE,Lexington,NY,12452,0
991,TRACEY,WELCH,162 CRATAEGUS AVENUE,Bread Loaf,VT,5753,252.17
992,ROYAL,ANDERSON,716 CRAIGER COURT,Fairfield,FL,32634,510.3
993,MARGUERITE,BANKS,510 SELKIRK DRIVE,Buffalo,NY,14226,0
994,GERI,VANN,1797 UPPER FISH HATCHERY ROAD,Ingram,PA,15205,0
995,JASMINE,PINEDA,1390 NORTH POINT DRIVE,Cynwyd,PA,19004,719.31
996,EZRA,LYON,289 SHRUB COURT,Pensacola,FL,32591,2122.4
997,BENITO,CAMPOS,248 BIG HORN CIRCLE,Holland,MI,49424,591.91
998,PRUDENCE,CORTEZ,1946 SHARON PLACE,Mill Village,PA,16427,251.89
999,ARDITH,MAXWELL,1973 ESSEX CIRCLE,Fayette,IN,47885,91.11
1000,DANA,LOPEZ,960 ED STREET,Saint Benedict,PA,15773,133.51
1001,TERESITA,FENTON,1509 LINDA LANE,Manchester,PA,17345,0
1002,RONNA,DRAKE,1194 HIDEAWAY LAKE DRIVE,Pensacola,FL,32597,753.66
1003,DWIGHT,CONRAD,867 SCHAFF DRIVE,Donnybrook,MD,21286,1617.81
1004,TERRENCE,DICKSON,350 SUNCATCHER COURT,Lisbon Falls,ME,4252,660.22
1005,BETTYE,VILLALOBOS,1499 BEULAH CIRCLE,Oakwood Village,OH,44146,200.3
1006,LAVERN,ROCHA,927 CORAL LANE,Bethesda,MD,20894,0
1007,LUCIEN,HINTON,1135 ELMORE ROAD,Liverpool,PA,17045,690.84
1008,SIMON,BUNCH,899 STARFLOWER CIRCLE,Newport,KY,41074,1554.24
1009,DOMINICK,FAULKNER,1172 RIVER VIEW DRIVE,Dayton,IN,47941,439.67
1010,LELA,HATCHER,46 BROOK HILL CIRCLE,Rosenhayn,NJ,8352,0
1011,LEE,GILLIAM,694 DUNDEE CIRCLE,Palisades Park,NJ,7650,455.93
1012,DAMARIS,SAENZ,1019 NORWAY DRIVE,Richmond,KY,40476,0
1013,DOUGLAS,BALLARD,1441 MINNESOTA SB ON DIMOND RAMP,Oak Summit,MD,21234,226.83
1014,GLENDA,KNOWLES,842 JENNISON CIRCLE,Pittsburgh,PA,15204,0
1015,NANETTE,RODRIGUES,479 CHERRY STREET,Merion,PA,19066,0
1016,PORTER,BREWSTER,773 ARMAS DRIVE,Brunswick,GA,31520,342.59
1017,KRISTAN,CURRAN,163 GIBENS CIRCLE,Laytonsville,MD,20879,215.67
1018,DARLA,VILLARREAL,436 REBECCA CIRCLE,Mifflin,PA,17058,0
1019,YASMIN,BALL,1452 MIDDLETON LOOP,Buena Vista,PA,15018,0
1020,REINA,DUDLEY,1053 CLEMENTS DRIVE,Rochester,KY,42273,77.65
1021,EUGENE,BOUCHER,836 CROWN POINT CIRCLE,Cape Saint Claire,MD,21401,583.72
1022,DESSIE,HALE,1083 HORIZON STREET,Montchanin,DE,19710,0
1023,LEEANN,CARSON,120 COLUMBIA STREET,Indianapolis,IN,46239,0
1024,IDELLA,FOREMAN,724 LIDO CIRCLE,Cary,NC,27513,0
1025,YETTA,KING,926 JARVI DRIVE,Stampers Crk,IN,47454,0
1026,BETTINA,RUSH,911 DANA STREET,Rocky Mount,NC,27804,0
